Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
95,VAL D'OISE,604191,195533.0,32.36,408658.0,67.64,10106.0,1.67,2.47,398552.0,65.96,97.53,M,MEGRET,BRUNO,8836.0,1.46,2.22,F,LEPAGE,CORINNE,8016.0,1.33,2.01,M,GLUCKSTEIN,DANIEL,1802.0,0.3,0.45,M,BAYROU,FRANCOIS,27250.0,4.51,6.84,M,CHIRAC,JACQUES,74994.0,12.41,18.82,M,LE PEN,JEAN-MARIE,72177.0,11.95,18.11,F,TAUBIRA,CHRISTIANE,14981.0,2.48,3.76,M,SAINT-JOSSE,JEAN,5427.0,0.9,1.36,M,MAMERE,NOEL,22217.0,3.68,5.57,M,JOSPIN,LIONEL,64903.0,10.74,16.28,F,BOUTIN,CHRISTINE,3340.0,0.55,0.84,M,HUE,ROBERT,16063.0,2.66,4.03,M,CHEVENEMENT,JEAN-PIERRE,26409.0,4.37,6.63,M,MADELIN,ALAIN,17401.0,2.88,4.37,F,LAGUILLER,ARLETTE,20860.0,3.45,5.23,M,BESANCENOT,OLIVIER,13876.0,2.3,3.48
ZA,GUADELOUPE,281550,185464.0,65.87,96086.0,34.13,4179.0,1.48,4.35,91907.0,32.64,95.65,M,MEGRET,BRUNO,302.0,0.11,0.33,F,LEPAGE,CORINNE,328.0,0.12,0.36,M,GLUCKSTEIN,DANIEL,77.0,0.03,0.08,M,BAYROU,FRANCOIS,808.0,0.29,0.88,M,CHIRAC,JACQUES,26557.0,9.43,28.9,M,LE PEN,JEAN-MARIE,2702.0,0.96,2.94,F,TAUBIRA,CHRISTIANE,34210.0,12.15,37.22,M,SAINT-JOSSE,JEAN,282.0,0.1,0.31,M,MAMERE,NOEL,976.0,0.35,1.06,M,JOSPIN,LIONEL,21253.0,7.55,23.12,F,BOUTIN,CHRISTINE,485.0,0.17,0.53,M,HUE,ROBERT,605.0,0.21,0.66,M,CHEVENEMENT,JEAN-PIERRE,1302.0,0.46,1.42,M,MADELIN,ALAIN,695.0,0.25,0.76,F,LAGUILLER,ARLETTE,816.0,0.29,0.89,M,BESANCENOT,OLIVIER,509.0,0.18,0.55
ZB,MARTINIQUE,266629,172379.0,64.65,94250.0,35.35,4822.0,1.81,5.12,89428.0,33.54,94.88,M,MEGRET,BRUNO,177.0,0.07,0.2,F,LEPAGE,CORINNE,232.0,0.09,0.26,M,GLUCKSTEIN,DANIEL,84.0,0.03,0.09,M,BAYROU,FRANCOIS,769.0,0.29,0.86,M,CHIRAC,JACQUES,29424.0,11.04,32.9,M,LE PEN,JEAN-MARIE,1563.0,0.59,1.75,F,TAUBIRA,CHRISTIANE,24864.0,9.33,27.8,M,SAINT-JOSSE,JEAN,221.0,0.08,0.25,M,MAMERE,NOEL,882.0,0.33,0.99,M,JOSPIN,LIONEL,26059.0,9.77,29.14,F,BOUTIN,CHRISTINE,742.0,0.28,0.83,M,HUE,ROBERT,429.0,0.16,0.48,M,CHEVENEMENT,JEAN-PIERRE,2022.0,0.76,2.26,M,MADELIN,ALAIN,484.0,0.18,0.54,F,LAGUILLER,ARLETTE,1055.0,0.4,1.18,M,BESANCENOT,OLIVIER,421.0,0.16,0.47
ZC,GUYANE,51787,27571.0,53.24,24216.0,46.76,552.0,1.07,2.28,23664.0,45.69,97.72,M,MEGRET,BRUNO,150.0,0.29,0.63,F,LEPAGE,CORINNE,143.0,0.28,0.6,M,GLUCKSTEIN,DANIEL,37.0,0.07,0.16,M,BAYROU,FRANCOIS,401.0,0.77,1.69,M,CHIRAC,JACQUES,4496.0,8.68,19.0,M,LE PEN,JEAN-MARIE,1180.0,2.28,4.99,F,TAUBIRA,CHRISTIANE,12479.0,24.1,52.73,M,SAINT-JOSSE,JEAN,143.0,0.28,0.6,M,MAMERE,NOEL,455.0,0.88,1.92,M,JOSPIN,LIONEL,2506.0,4.84,10.59,F,BOUTIN,CHRISTINE,159.0,0.31,0.67,M,HUE,ROBERT,88.0,0.17,0.37,M,CHEVENEMENT,JEAN-PIERRE,586.0,1.13,2.48,M,MADELIN,ALAIN,241.0,0.47,1.02,F,LAGUILLER,ARLETTE,310.0,0.6,1.31,M,BESANCENOT,OLIVIER,290.0,0.56,1.23
ZD,LA REUNION,436889,190835.0,43.68,246054.0,56.32,12333.0,2.82,5.01,233721.0,53.5,94.99,M,MEGRET,BRUNO,2027.0,0.46,0.87,F,LEPAGE,CORINNE,2232.0,0.51,0.95,M,GLUCKSTEIN,DANIEL,512.0,0.12,0.22,M,BAYROU,FRANCOIS,5838.0,1.34,2.5,M,CHIRAC,JACQUES,86830.0,19.87,37.15,M,LE PEN,JEAN-MARIE,8915.0,2.04,3.81,F,TAUBIRA,CHRISTIANE,4914.0,1.12,2.1,M,SAINT-JOSSE,JEAN,1149.0,0.26,0.49,M,MAMERE,NOEL,5001.0,1.14,2.14,M,JOSPIN,LIONEL,91176.0,20.87,39.01,F,BOUTIN,CHRISTINE,2129.0,0.49,0.91,M,HUE,ROBERT,2755.0,0.63,1.18,M,CHEVENEMENT,JEAN-PIERRE,7305.0,1.67,3.13,M,MADELIN,ALAIN,2460.0,0.56,1.05,F,LAGUILLER,ARLETTE,5966.0,1.37,2.55,M,BESANCENOT,OLIVIER,4512.0,1.03,1.93
ZM,MAYOTTE,52218,30693.0,58.78,21525.0,41.22,336.0,0.64,1.56,21189.0,40.58,98.44,M,MEGRET,BRUNO,277.0,0.53,1.31,F,LEPAGE,CORINNE,158.0,0.3,0.75,M,GLUCKSTEIN,DANIEL,96.0,0.18,0.45,M,BAYROU,FRANCOIS,2595.0,4.97,12.25,M,CHIRAC,JACQUES,9105.0,17.44,42.97,M,LE PEN,JEAN-MARIE,536.0,1.03,2.53,F,TAUBIRA,CHRISTIANE,1120.0,2.14,5.29,M,SAINT-JOSSE,JEAN,122.0,0.23,0.58,M,MAMERE,NOEL,306.0,0.59,1.44,M,JOSPIN,LIONEL,3972.0,7.61,18.75,F,BOUTIN,CHRISTINE,133.0,0.25,0.63,M,HUE,ROBERT,127.0,0.24,0.6,M,CHEVENEMENT,JEAN-PIERRE,791.0,1.51,3.73,M,MADELIN,ALAIN,1112.0,2.13,5.25,F,LAGUILLER,ARLETTE,249.0,0.48,1.18,M,BESANCENOT,OLIVIER,490.0,0.94,2.31
ZN,NOUVELLE CALEDONIE,126985,64434.0,50.74,62551.0,49.26,1600.0,1.26,2.56,60951.0,48.0,97.44,M,MEGRET,BRUNO,540.0,0.43,0.89,F,LEPAGE,CORINNE,923.0,0.73,1.51,M,GLUCKSTEIN,DANIEL,112.0,0.09,0.18,M,BAYROU,FRANCOIS,1414.0,1.11,2.32,M,CHIRAC,JACQUES,29490.0,23.22,48.38,M,LE PEN,JEAN-MARIE,6610.0,5.21,10.84,F,TAUBIRA,CHRISTIANE,791.0,0.62,1.3,M,SAINT-JOSSE,JEAN,453.0,0.36,0.74,M,MAMERE,NOEL,1847.0,1.45,3.03,M,JOSPIN,LIONEL,13667.0,10.76,22.42,F,BOUTIN,CHRISTINE,482.0,0.38,0.79,M,HUE,ROBERT,210.0,0.17,0.34,M,CHEVENEMENT,JEAN-PIERRE,1116.0,0.88,1.83,M,MADELIN,ALAIN,760.0,0.6,1.25,F,LAGUILLER,ARLETTE,1184.0,0.93,1.94,M,BESANCENOT,OLIVIER,1352.0,1.06,2.22
ZP,POLYNESIE FRANCAISE,151505,72615.0,47.93,78890.0,52.07,3331.0,2.2,4.22,75559.0,49.87,95.78,M,MEGRET,BRUNO,422.0,0.28,0.56,F,LEPAGE,CORINNE,422.0,0.28,0.56,M,GLUCKSTEIN,DANIEL,122.0,0.08,0.16,M,BAYROU,FRANCOIS,704.0,0.46,0.93,M,CHIRAC,JACQUES,47133.0,31.11,62.38,M,LE PEN,JEAN-MARIE,3179.0,2.1,4.21,F,TAUBIRA,CHRISTIANE,389.0,0.26,0.51,M,SAINT-JOSSE,JEAN,287.0,0.19,0.38,M,MAMERE,NOEL,1118.0,0.74,1.48,M,JOSPIN,LIONEL,18670.0,12.32,24.71,F,BOUTIN,CHRISTINE,309.0,0.2,0.41,M,HUE,ROBERT,150.0,0.1,0.2,M,CHEVENEMENT,JEAN-PIERRE,786.0,0.52,1.04,M,MADELIN,ALAIN,378.0,0.25,0.5,F,LAGUILLER,ARLETTE,686.0,0.45,0.91,M,BESANCENOT,OLIVIER,804.0,0.53,1.06
ZS,SAINT PIERRE ET MIQUELON,4813,2793.0,58.03,2020.0,41.97,78.0,1.62,3.86,1942.0,40.35,96.14,M,MEGRET,BRUNO,27.0,0.56,1.39,F,LEPAGE,CORINNE,26.0,0.54,1.34,M,GLUCKSTEIN,DANIEL,5.0,0.1,0.26,M,BAYROU,FRANCOIS,80.0,1.66,4.12,M,CHIRAC,JACQUES,599.0,12.45,30.84,M,LE PEN,JEAN-MARIE,260.0,5.4,13.39,F,TAUBIRA,CHRISTIANE,119.0,2.47,6.13,M,SAINT-JOSSE,JEAN,31.0,0.64,1.6,M,MAMERE,NOEL,167.0,3.47,8.6,M,JOSPIN,LIONEL,265.0,5.51,13.65,F,BOUTIN,CHRISTINE,28.0,0.58,1.44,M,HUE,ROBERT,20.0,0.42,1.03,M,CHEVENEMENT,JEAN-PIERRE,82.0,1.7,4.22,M,MADELIN,ALAIN,19.0,0.39,0.98,F,LAGUILLER,ARLETTE,121.0,2.51,6.23,M,BESANCENOT,OLIVIER,93.0,1.93,4.79
ZW,WALLIS ET FUTUNA,9353,3326.0,35.56,6027.0,64.44,37.0,0.4,0.61,5990.0,64.04,99.39,M,MEGRET,BRUNO,13.0,0.14,0.22,F,LEPAGE,CORINNE,16.0,0.17,0.27,M,GLUCKSTEIN,DANIEL,11.0,0.12,0.18,M,BAYROU,FRANCOIS,47.0,0.5,0.78,M,CHIRAC,JACQUES,3031.0,32.41,50.6,M,LE PEN,JEAN-MARIE,46.0,0.49,0.77,F,TAUBIRA,CHRISTIANE,28.0,0.3,0.47,M,SAINT-JOSSE,JEAN,18.0,0.19,0.3,M,MAMERE,NOEL,35.0,0.37,0.58,M,JOSPIN,LIONEL,2144.0,22.92,35.79,F,BOUTIN,CHRISTINE,17.0,0.18,0.28,M,HUE,ROBERT,9.0,0.1,0.15,M,CHEVENEMENT,JEAN-PIERRE,449.0,4.8,7.5,M,MADELIN,ALAIN,9.0,0.1,0.15,F,LAGUILLER,ARLETTE,70.0,0.75,1.17,M,BESANCENOT,OLIVIER,47.0,0.5,0.78
ZZ,FRANCAIS DE L'ETRANGER,385537,241838.0,62.73,143699.0,37.27,1517.0,0.39,1.06,142182.0,36.88,98.94,M,MEGRET,BRUNO,1702.0,0.44,1.2,F,LEPAGE,CORINNE,3737.0,0.97,2.63,M,GLUCKSTEIN,DANIEL,252.0,0.07,0.18,M,BAYROU,FRANCOIS,8634.0,2.24,6.07,M,CHIRAC,JACQUES,43420.0,11.26,30.54,M,LE PEN,JEAN-MARIE,9231.0,2.39,6.49,F,TAUBIRA,CHRISTIANE,3819.0,0.99,2.69,M,SAINT-JOSSE,JEAN,892.0,0.23,0.63,M,MAMERE,NOEL,10159.0,2.64,7.15,M,JOSPIN,LIONEL,32346.0,8.39,22.75,F,BOUTIN,CHRISTINE,2622.0,0.68,1.84,M,HUE,ROBERT,1207.0,0.31,0.85,M,CHEVENEMENT,JEAN-PIERRE,8132.0,2.11,5.72,M,MADELIN,ALAIN,9193.0,2.38,6.47,F,LAGUILLER,ARLETTE,4006.0,1.04,2.82,M,BESANCENOT,OLIVIER,2830.0,0.73,1.99
,,41197964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
